CID	Canonical SMILES	Greene et al.'s annotation	Label	Prediction
187	CC(=O)OCC[N+](C)(C)C	NE	0	0
247	C[N+](C)(C)CC(=O)[O-]	NE	0	0
564	C(CCC(=O)O)CCN	NE	0	0
681	c1cc(c(cc1CCN)O)O	NE	0	0
727	C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl	NE	0	0
892	C1(C(C(C(C(C1O)O)O)O)O)O	NE	0	0
896	CC(=O)NCCc1c[nH]c2c1cc(cc2)OC	NE	0	1
978	c1cc(ccc1C(=O)O)N	NE	0	1
1046	c1cnc(cn1)C(=O)N	HH	1	1
1051	Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O	NE	0	1
1674	Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5	HH	1	1
1775	c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3	HH	1	1
1923	c1cc2cccnc2c(c1)O	HH	1	1
1983	CC(=O)Nc1ccc(cc1)O	HH	1	0
1989	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2	HH	1	1
2019	Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C	HH	1	1
2082	CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC	HH	1	1
2094	c1c-2c(=O)ncnc2[nH][nH]1	HH	1	1
2130	C1C2CC3CC1CC(C2)(C3)N	NE	0	0
2145	CCC1(CCC(=O)NC1=O)c2ccc(cc2)N	NE	0	0
2153	Cn1c2c(c(=O)n(c1=O)C)[nH]cn2	NE	0	1
2157	CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I	HH	1	0
2165	CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl	HH	1	1
2179	COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C	HH	1	1
2247	COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F	NE	0	1
2249	CC(C)NCC(COc1ccc(cc1)CC(=O)N)O	NE	0	0
2265	Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-]	HH	1	1
2333	CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br	HH	1	1
2351	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	HH	1	0
2366	CNCCc1ccccn1	HH	1	0
2406	c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl	HH	1	1
2471	CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O	HH	1	1
2477	c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O	NE	0	1
2519	Cn1cnc2c1c(=O)n(c(=O)n2C)C	NE	0	1
2610	CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O	HH	1	1
2725	CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2	HH	1	0
2726	CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl	HH	1	1
2727	CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl	HH	1	1
2733	c1cc2c(cc1Cl)[nH]c(=O)o2	HH	1	1
