Chemical name	Canonical SMILES	Liew et al.'s Annotation	Label
"1,1,1-trichloroethane"	CC(Cl)(Cl)Cl	Positive	1
"1,1,2-trichloroethane"	C(C(Cl)Cl)Cl	Positive	1
"1,1-dimethylhydrazine"	CN(C)N	Positive	1
"1,3-dichloropropene"	C(C=CCl)Cl	Positive	1
"2,4,6-trinitrotoluene"	Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	Positive	1
"2,4-dinitrophenol"	c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O	Positive	1
2-naphthol	c1ccc2cc(ccc2c1)O	Positive	1
2-nitropropane	CC(C)N(=O)=O	Positive	1
Abacavir	c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4	Positive	1
Acamprosate	CC(=O)NCCCS(=O)(=O)O	Negative	0
Acarbose	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO	Positive	1
Acemetacin	Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O	Positive	1
Acetaminophen	CC(=O)Nc1ccc(cc1)O	Positive	1
Acetazolamide	CC(=O)Nc1nnc(s1)S(=O)(=O)N	Negative	0
Acetone cyanohydrin	CC(C)(C#N)O	Positive	1
Acetophenazine	CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO	Positive	1
Acetylcysteine	CC(=O)NC(CS)C(=O)O	Positive	1
Aclarubicin	CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O	Positive	1
Acyclovir	c1nc2c(n1COCCO)[nH]c(nc2=O)N	Positive	1
Adapalene	COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)O	Negative	0
Adefovir dipivoxil	CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C	Positive	1
Afelimomab	COc1ccc(c(c1)OC)C=C2CCCN=C2c3cccnc3	Positive	1
Alacepril	CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O	Positive	1
Albendazole	CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC	Positive	1
Albuterol	CC(C)(C)NCC(c1ccc(c(c1)CO)O)O	Negative	0
Alclometasone	CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl	Negative	0
Aldrin	C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl	Positive	1
Alendronate	C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN	Positive	1
Alfentanil	CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC	Negative	0
Alfuzosin	CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC	Positive	1
Allopurinol	c1c-2c(=O)ncnc2[nH][nH]1	Positive	1
