CID	Canonical SMILES	Xu et al.'s annotation	Label	Prediction
187	CC(=O)OCC[N+](C)(C)C	Negative	0	0
444	CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C	Negative	0	1
681	c1cc(c(cc1CCN)O)O	Negative	0	0
727	C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl	Positive	1	1
896	CC(=O)NCCc1c[nH]c2c1cc(cc2)OC	Negative	0	1
978	c1cc(ccc1C(=O)O)N	Negative	0	1
1046	c1cnc(cn1)C(=O)N	Positive	1	1
1775	c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3	Positive	1	1
1935	c1ccc2c(c1)c(c3c(n2)CCCC3)N	Negative	0	0
1983	CC(=O)Nc1ccc(cc1)O	Positive	1	0
1989	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2	Positive	1	1
2082	CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC	Positive	1	1
2094	c1c-2c(=O)ncnc2[nH][nH]1	Positive	1	1
2130	C1C2CC3CC1CC(C2)(C3)N	Negative	0	1
2145	CCC1(CCC(=O)NC1=O)c2ccc(cc2)N	Negative	0	0
2157	CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I	Positive	1	0
2160	CN(C)CCC=C1c2ccccc2CCc3c1cccc3	Negative	0	0
2170	c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4	Negative	0	0
2179	COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C	Positive	1	1
2247	COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F	Negative	0	0
2249	CC(C)NCC(COc1ccc(cc1)CC(=O)N)O	Negative	0	0
2265	Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-]	Positive	1	1
2333	CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br	Positive	1	1
2351	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	Positive	1	1
2366	CNCCc1ccccn1	Positive	1	0
2471	CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O	Positive	1	1
2477	c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O	Negative	0	0
2725	CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2	Positive	1	0
2726	CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl	Positive	1	1
2733	c1cc2c(cc1Cl)[nH]c(=O)o2	Positive	1	1
2749	Cc1cc(n(c(=O)c1)O)C2CCCCC2	Negative	0	0
2756	Cc1c(nc[nH]1)CSCCNC(=NC)NC#N	Negative	0	0
2763	CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl	Positive	1	0
2769	COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N	Negative	0	0
2801	CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl	Positive	1	0
2803	c1cc(c(c(c1)Cl)NC2=NCCN2)Cl	Positive	1	1
2812	c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4	Negative	0	1
2818	CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl	Positive	1	1
2907	C1CNP(=O)(OC1)N(CCCl)CCCl	Positive	1	0
2913	CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1	Positive	1	1
2955	c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N	Positive	1	1
2973	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	Positive	1	1
2995	CNCCCN1c2ccccc2CCc3c1cccc3	Negative	0	0
3033	c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl	Positive	1	1
3052	CCN(CC)C(=O)N1CCN(CC1)C	Positive	1	1
3059	c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O	Positive	1	1
3114	CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C	Positive	1	0
3152	COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4	Negative	0	1
3325	c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	Negative	0	0
3330	c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F	Positive	1	1
3331	c1ccc(cc1)C(COC(=O)N)COC(=O)N	Positive	1	0
3339	CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl	Positive	1	1
3343	CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O	Positive	1	1
3356	c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F	Positive	1	0
3365	c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O	Positive	1	1
3366	c1c(c([nH]c(=O)n1)N)F	Positive	1	1
3373	CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F	Negative	0	0
3386	CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F	Negative	0	1
3394	CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O	Positive	1	1
3397	CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]	Positive	1	1
3435	c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-]	Positive	1	0
3440	c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl	Positive	1	1
3446	C1CCC(CC1)(CC(=O)O)CN	Negative	0	0
3463	Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C	Positive	1	1
3475	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2	Negative	0	0
3476	CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C	Negative	0	0
3634	CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO	Positive	1	1
3639	c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2	Positive	1	1
3657	C(=O)(N)NO	Positive	1	0
3675	c1ccc(cc1)CCNN	Negative	0	0
3696	CN(C)CCCN1c2ccccc2CCc3c1cccc3	Positive	1	0
3698	c1cnccc1c2cc(c(=O)[nH]c2)N	Positive	1	1
3715	Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O	Positive	1	1
3767	c1cnccc1C(=O)NN	Positive	1	0
3779	CC(C)NCC(c1ccc(c(c1)O)O)O	Negative	0	0
3783	CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O	Negative	0	0
3826	c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O	Positive	1	1
3827	CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1	Negative	0	0
3869	CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O	Positive	1	1
3899	Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F	Positive	1	1
3948	CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O	Positive	1	1
3955	CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4	Negative	0	0
4011	CNCCCC12CCC(c3c1cccc3)c4c2cccc4	Negative	0	0
4030	COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3	Positive	1	1
4037	Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl	Positive	1	1
4044	Cc1cccc(c1C)Nc2ccccc2C(=O)O	Positive	1	1
4054	CC12CC3CC(C1)(CC(C3)(C2)N)C	Negative	0	0
4078	CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C	Positive	1	1
4122	COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3	Negative	0	1
4168	CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl	Positive	1	0
4173	Cc1ncc(n1CCO)[N+](=O)[O-]	Positive	1	0
4178	Cc1cccc(c1OCC(C)N)C	Positive	1	0
4189	c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl	Negative	0	0
4212	c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO	Positive	1	1
4421	CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O	Positive	1	0
4449	CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl	Positive	1	0
4474	CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC	Positive	1	1
4485	CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC	Positive	1	1
4495	CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-]	Positive	1	1
4497	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC	Positive	1	1
4499	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC	Negative	0	1
4543	CNCCC=C1c2ccccc2CCc3c1cccc3	Positive	1	0
4601	Cc1ccccc1C(c2ccccc2)OCCN(C)C	Negative	0	1
4622	CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC	Positive	1	0
4649	c1cc(c(cc1N)O)C(=O)O	Positive	1	0
4754	CCOc1ccc(cc1)NC(=O)C	Positive	1	1
4781	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	Positive	1	0
4826	CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1	Negative	0	0
4828	CC(C)NCC(COc1cccc2c1cc[nH]2)O	Negative	0	0
4829	CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3	Negative	0	1
4891	c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4	Negative	0	0
4909	CCC1(C(=O)NCNC1=O)c2ccccc2	Negative	0	0
4915	CC(C)NC(=O)c1ccc(cc1)CNNC	Positive	1	0
4927	CC(CN1c2ccccc2Sc3c1cccc3)N(C)C	Negative	0	1
4932	CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O	Negative	0	0
4946	CC(C)NCC(COc1cccc2c1cccc2)O	Negative	0	0
4991	C[n+]1cccc(c1)OC(=O)N(C)C	Negative	0	1
4993	CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl	Positive	1	1
5035	c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O	Negative	0	1
5073	Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F	Positive	1	1
5358	CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C	Negative	0	1
5405	CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O	Negative	0	0
5411	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	Negative	0	1
5509	Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O	Positive	1	1
5533	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	Positive	1	1
5566	CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F	Positive	1	0
