Chemical name	SMILES	Class	Data set
"1,1,1-trichloroethane"	C(C)(Cl)(Cl)Cl	positive	training
"1,1,2-trichloroethane"	C(CCl)(Cl)Cl	positive	training
"1,1-dimethylhydrazine"	N(N)(C)C	positive	training
"1,3-dichloropropene"	C(=C\CCl)/Cl	positive	training
1-naphthylisothiocyanate	S=C=Nc1c2c(ccc1)cccc2	positive	external
"2,4,6-trinitrotoluene"	c1(c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C	positive	training
"2,4-dinitrophenol"	c1(c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])O	positive	training
2-ethoxyethanol	O(CCO)CC	positive	external
2-naphthol	Oc1cc2c(cc1)cccc2	positive	training
2-nitropropane	O=N(=O)C(C)C	positive	training
Abacavir	OC[C@H]1C[C@@H](n2c3nc(nc(NC4CC4)c3nc2)N)C=C1	positive	training
Abarelix	Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc2ccc(O)cc2)C)CO)Cc2cccnc2)cc1	positive	external
Acamprosate	S(=O)(=O)(O)CCCNC(=O)C	negative	training
Acarbose	O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(=C2)CO)[C@H](O)[C@H]1O)C	positive	training
Acebutolol	O(C[C@@H](O)CNC(C)C)c1c(cc(NC(=O)CCC)cc1)C(=O)C	positive	external
Acemetacin	Clc1ccc(C(=O)n2c(c(c3c2ccc(OC)c3)CC(=O)OCC(=O)O)C)cc1	positive	training
Acetaminophen	Oc1ccc(NC(=O)C)cc1	positive	training
Acetazolamide	S(=O)(=O)(N)c1sc(NC(=O)C)nn1	negative	training
Acetohydroxamic	ONC(=O)C	negative	pairs
Acetone cyanohydrin	OC(C)(C)C#N	positive	training
Acetophenazine	S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(=O)C	positive	training
Acetylcholine	O(CC[N+](C)(C)C)C(=O)C	negative	black|NE
Acetylcysteine	SC[C@H](NC(=O)C)C(=O)O	positive	training
Acitretin	O(c1c(c(c(c(c1)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)C	positive	black|NE
Aclarubicin	O([C@H]1C[C@@](O)([C@@H](c2c1c(O)c1c(c2)C(=O)c2c(C1=O)c(O)ccc2)C(=O)OC)CC)[C@@H]1O[C@H]([C@@H](O[C@@H]2O[C@H]([C@@H](O[C@@H]3O[C@H](C(=O)CC3)C)[C@@H](O)C2)C)[C@@H](N(C)C)C1)C	positive	training
Acyclovir	O(Cn1c2[nH]c(nc(=O)c2nc1)N)CCO	positive	training
Adapalene	O(c1c([C@]23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)cc(cc1)c1cc2c(cc1)cc(cc2)C(=O)O)C	negative	training
Adefovir dipivoxil	P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1	positive	training
Adenosine	O1[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@H](O)[C@H]1CO	negative	pairs
Afelimomab	O(c1c(/C=C/2\CCCN=C2c2cccnc2)ccc(OC)c1)C	positive	training
Alacepril	S(C[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C)C(=O)C	positive	training
Albendazole	S(c1cc2[nH]c(nc2cc1)NC(=O)OC)CCC	positive	training
Albuterol	O[C@@H](CNC(C)(C)C)c1cc(c(O)cc1)CO	negative	training
Alclometasone	Cl[C@H]1[C@H]2[C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C(=CC(=O)C=C2)C1)C)C	negative	training
Aldrin	Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)[C@H]1C[C@@H]3C=C1	positive	training
Alendronate	P(=O)(O)(O)C(P(=O)(O)O)(O)CCCN	positive	training
Alfentanil	O(C[C@]1(N(c2ccccc2)C(=O)CC)CCN(CC1)CCn1nnn(c1=O)CC)C	negative	training
Alfuzosin	O1[C@@H](CCC1)C(=O)NCCCN(c1nc2c(c(n1)N)cc(OC)c(OC)c2)C	positive	training
Alitretinoin	OC(=O)/C=C(/C=C/C=C(\C=C\C1=C(CCCC1(C)C)C)/C)\C	positive	training
Allopurinol	O=c1ncnc2[nH][nH]cc12	positive	training
Almitrine	Fc1ccc([C@H](N2CCN(CC2)c2nc(nc(n2)NCC=C)NCC=C)c2ccc(F)cc2)cc1	positive	training
Almotriptan	S(=O)(=O)(N1CCCC1)Cc1cc2c(CCN(C)C)c[nH]c2cc1	negative	training
Alosetron	O=C1N(CCc2n(c3c(c12)cccc3)C)Cc1nc[nH]c1C	negative	training
Alpidem	Clc1cn2c(CC(=O)N(CCC)CCC)c(nc2cc1)c1ccc(Cl)cc1	positive	training
Alprazolam	Clc1cc2c(n3c(nnc3C)CN=C2c2ccccc2)cc1	positive	training
Alprostadil	O[C@H]1[C@@H]([C@@H](CCCCCCC(=O)O)C(=O)C1)/C=C/[C@@H](O)CCCCC	positive	training
Altretamine	N(c1nc(N(C)C)nc(N(C)C)n1)(C)C	positive	training
Alvimopan	Oc1cc([C@]2([C@H](CN(CC2)C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)C)C)ccc1	positive	training
Amantadine	N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3	positive	training
Ambenonium	Clc1c(C[N+](CCNC(=O)C(=O)NCC[N+](Cc2c(Cl)cccc2)(CC)CC)(CC)CC)cccc1	negative	training
Ambrisentan	O([C@@]([C@H](Oc1nc(cc(n1)C)C)C(=O)O)(c1ccccc1)c1ccccc1)C	positive	training
Amcinonide	F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC5(O[C@@H]4C3)CCCC5)C(=O)COC(=O)C)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C	negative	training
Amdinocillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2/N=C/N1CCCCCC1	positive	external
Amifostine	S(P(=O)(O)O)CCNCCCN	negative	training
Amikacin	O([C@H]1[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H]1O)[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO	positive	training
Amineptine	OC(=O)CCCCCCN[C@H]1c2c(CCc3c1cccc3)cccc2	positive	training
Aminocaproic acid	OC(=O)CCCCCN	positive	training
Aminoglutethimide	O=C1NC(=O)CC[C@@]1(CC)c1ccc(N)cc1	positive	training
Aminohippuric acid	O=C(NCC(=O)O)c1ccc(N)cc1	negative	training
Aminolevulinic acid	O=C(CCC(=O)O)CN	positive	training
Aminosalicylic acid	Oc1c(ccc(N)c1)C(=O)O	positive	training
Amiodarone	Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(oc3c2cccc3)CCCC)c1	positive	training
Amithiozone	S=C(N/N=C/c1ccc(NC(=O)C)cc1)N	positive	training
Amitriptyline 	N(CC/C=C\1/c2c(CCc3c1cccc3)cccc2)(C)C	positive	training
Amlexanox	o1c2c(cc(C(C)C)cc2)c(=O)c2c1nc(N)c(c2)C(=O)O	negative	training
Ammonium lactate	O[C@@H](C)C(=O)O	negative	training
Amodiaquine	Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1	positive	training
Amonafide	O=c1n(CCN(C)C)c(=O)c2c3c1cc(N)cc3ccc2	positive	training
Amoxapine	Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CCNCC1	positive	training
Amoxicillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1	positive	training
Amphetamine	N[C@@H](Cc1ccccc1)C	negative	pairs
Amphotericin b	O1[C@@]2(O)C[C@H](O)[C@H]([C@@H]1C[C@@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](N)[C@@H]1O)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2)C)C)C)C(=O)O	positive	training
Ampicillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1	positive	training
Amprenavir	S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@H]1CCOC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1	negative	training
Amsacrine	S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C	positive	training
Anagrelide	Clc1c2CN3C(=NC(=O)C3)Nc2ccc1Cl	negative	external
Anastrozole	n1(ncnc1)Cc1cc(C(C)(C)C#N)cc(C(C)(C)C#N)c1	positive	training
Anidulafungin	O[C@H]1[C@H](CN2[C@@H]1C(=O)N[C@H](O)[C@H](O)C[C@H](NC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(OCCCCC)cc1)C(=O)N[C@H](C(=O)N1[C@@H](C[C@@H](O)C1)C(=O)N[C@H](C(=O)N[C@H](C2=O)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)C)C	positive	external
Aniracetam	O=C1N(CCC1)C(=O)c1ccc(OC)cc1	negative	training
Anisindione	O=C1[C@@H](C(=O)c2c1cccc2)c1ccc(OC)cc1	negative	training
Anisotropine	O([C@H]1C[C@@H]2[N+]([C@@H](CC2)C1)(C)C)C(=O)C(CCC)CCC	negative	training
Apomorphine	Oc1c2c3c4[C@H](N(CCc4ccc3)C)Cc2ccc1O	negative	training
Apraclonidine	Clc1c(NC2=NCCN2)c(Cl)cc(N)c1	negative	training
Aprepitant	Fc1ccc([C@H]2N(CCO[C@H]2O[C@@H](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)Cc2[nH][nH]c(=O)n2)cc1	positive	training
Aprindine	N([C@H]1Cc2c(C1)cccc2)(CCCN(CC)CC)c1ccccc1	positive	training
Arbutamine	O[C@@H](CNCCCCc1ccc(O)cc1)c1cc(O)c(O)cc1	negative	training
Argatroban	S(=O)(=O)(N[C@H](C(=O)N1[C@H](C[C@@H](CC1)C)C(=O)O)CCCN=C(N)N)c1c2NC[C@H](Cc2ccc1)C	positive	training
Aripiprazole	Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl	negative	external
Aspirin	O(c1c(cccc1)C(=O)O)C(=O)C	positive	training
