CID,SMILES,Unnamed: 2,CompoundName,label
60852,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,,IBANDRONATE,0
3948,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,,LOMEFLOXACIN,0
132971,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,,ABIRATERONE,1
71616,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,,VORICONAZOLE,1
5284514,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)O)n3,,ACRIVASTINE,0
3410,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,,FORMOTEROL,0
5362436,CCCCCN=C(N)NN\C=C\1/C=Nc2ccc(OC)cc12,,TEGASEROD,0
5284594,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,,NALMEFENE,0
5284627,CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,,TOPIRAMATE,1
156419,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,,CINACALCET,0
3038,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,,DICHLORPHENAMIDE,0
123606,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,,ALMOTRIPTAN,0
60726,Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,,BROMFENAC,1
60855,CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1N=C(N)N)C(=O)O)[C@H](O)[C@H](O)CO,,ZANAMIVIR,0
124087,Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,,DESLORATADINE,1
