CID,SMILES,CompoundName,initial_approval_year,label
13505,CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,DIPHENOXYLATE,1960,0
3372,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,FLUPHENAZINE,1968,0
564,NCCCCCC(=O)O,AMINOCAPROIC ACID,1964,0
938,OC(=O)c1cccnc1,NIACIN,1956,1
65592,Cc1cc(Br)c(O)c2ncccc12,TILBROQUINOL,1969,1
3000715,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,THIOPENTAL,1951,0
3385,FC1=CNC(=O)NC1=O,FLUOROURACIL,1970,1
24846132,COC1C(O)C(O)C(OCC2OC(OC3C(O)C(O)C(C)OC3CO)C(O)C(O)C2OC4OC(CO)C(OC)C(O)C4OCCO)OC1CO,HETASTARCH,1991,0
456255,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(=O)O,CEFAMANDOLE,1989,1
1046,NC(=O)c1cnccn1,PYRAZINAMIDE,1971,1
104758,CN(Cc1ccc2NC(=NC(=O)c2c1)C)c3ccc(s3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,RALTITREXED,1996,1
54675785,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O,METHACYCLINE,1966,1
18381,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,DICLOXACILLIN,1971,1
75905,OS(=O)(=O)c1ccc(C=C)cc1,SODIUM POLYSTYRENE SULFONATE,1958,0
2145,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,AMINOGLUTETHIMIDE,1980,0
54675776,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O,TETRACYCLINE,1952,1
6137,CSCC[C@H](N)C(=O)O,L-METHIONINE,1971,0
71169,CC(C)Nc1ncccn1,ISAXONINE,1981,1
4008,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5)C,MANIDIPINE,1990,1
2131,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,AMBENONIUM,1971,0
13804,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=NC2=O)N,CITICOLINE,1993,0
6476,CN1C(=O)CC(C)(C1=O)c2ccccc2,METHSUXIMIDE,1957,0
37768,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,AMIKACIN,1977,0
5479537,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4,CEFEPIME,1995,1
5481173,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3ccccc3)\c4csc(N)n4)C(=O)O,CEFTAZIDIME,1985,1
71467,CC(COc1ccccc1)NN,PHENOXYPROPAZINE,1961,1
2973,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,DEFEROXAMINE,1968,1
5453,S=P(N1CC1)(N2CC2)N3CC3,THIOTEPA,1959,1
4075,Nc1ccc(O)c(c1)C(=O)O,MESALAZINE,1988,1
4771,CC(C)(N)Cc1ccccc1,PHENTERMINE,1958,1
